Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2007-08-13,RELIANCE,EQ,1809.05,1822,1836.8,1807.55,1829.5,1829.2,1824.87,1574985,2.87E+14,,629115,0.3994
2007-08-14,RELIANCE,EQ,1829.2,1800,1840,1800,1838,1833.05,1825.3,1019447,1.86E+14,,425837,0.4177
2007-08-16,RELIANCE,EQ,1833.05,1792,1792,1725,1733.95,1739.05,1744.84,4004899,6.99E+14,,2415004,0.603
2007-08-17,RELIANCE,EQ,1739.05,1711,1773.9,1683.2,1751,1752.9,1730.33,5958453,1.03E+15,,2209310,0.3708
2007-08-20,RELIANCE,EQ,1752.9,1800,1845,1781,1794,1798,1796.87,2357903,4.24E+14,,995740,0.4223
2007-08-21,RELIANCE,EQ,1798,1800,1812.7,1735.3,1745.25,1746.85,1772.41,3838397,6.80E+14,,1525323,0.3974
2007-08-22,RELIANCE,EQ,1746.85,1747,1793.8,1715.3,1772,1766.2,1765.66,4304130,7.60E+14,,1375194,0.3195
2007-08-23,RELIANCE,EQ,1766.2,1799,1808,1735,1742,1744,1768.37,3057645,5.41E+14,,1178562,0.3854
2007-08-24,RELIANCE,EQ,1744,1755.55,1782,1742.1,1775.7,1776.35,1763.81,1699023,3.00E+14,,517477,0.3046
2007-08-27,RELIANCE,EQ,1776.35,1818,1840.4,1792,1836.2,1833.8,1818.04,2052305,3.73E+14,,1111134,0.5414
2007-08-28,RELIANCE,EQ,1833.8,1833.8,1890,1827,1885,1882.5,1856.78,3221906,5.98E+14,,1700655,0.5278
2007-08-29,RELIANCE,EQ,1882.5,1854,1903.8,1845,1895,1889.7,1883.73,2659196,5.01E+14,,1058408,0.398
2007-08-30,RELIANCE,EQ,1889.7,1900,1925,1881,1890.1,1912.05,1913.72,4219933,8.08E+14,,2190144,0.519
2007-08-31,RELIANCE,EQ,1912.05,1900,1970,1898.85,1958,1960.9,1951.62,3631120,7.09E+14,,1370619,0.3775
2007-09-03,RELIANCE,EQ,1960.9,1960.9,1979,1940,1953,1957.95,1958.25,1994257,3.91E+14,,856822,0.4296
2007-09-04,RELIANCE,EQ,1957.95,1964,1976.85,1921.25,1969,1972.9,1966.3,2030637,3.99E+14,,944192,0.465
2007-09-05,RELIANCE,EQ,1972.9,1987,1994,1951,1952.5,1964.6,1970.15,2495169,4.92E+14,,1058800,0.4243
2007-09-06,RELIANCE,EQ,1964.6,1944,1988,1943,1985,1982.85,1973.41,1531284,3.02E+14,,684645,0.4471
2007-09-07,RELIANCE,EQ,1982.85,1983,1990,1955,1955.85,1962.9,1974.95,1840068,3.63E+14,,797981,0.4337
2007-09-10,RELIANCE,EQ,1962.9,1955,1995,1944,1985.5,1985.6,1981.99,1558841,3.09E+14,,449114,0.2881
2007-09-11,RELIANCE,EQ,1985.6,1990,2008.5,1985,1992,1990.1,1995.25,2167892,4.33E+14,,1080757,0.4985
2007-09-12,RELIANCE,EQ,1990.1,1996,2021,1992,2012.5,2013.15,2009.05,2407667,4.84E+14,,1115838,0.4635
2007-09-13,RELIANCE,EQ,2013.15,2025,2035,2013.65,2026,2027.5,2025.96,1975162,4.00E+14,,1025877,0.5194
2007-09-14,RELIANCE,EQ,2027.5,2035,2070.9,2028.25,2033.6,2034.75,2052.63,2558842,5.25E+14,,1166576,0.4559
2007-09-17,RELIANCE,EQ,2034.75,2030,2059.4,2021,2022.5,2028.3,2041.28,1444760,2.95E+14,,715041,0.4949
2007-09-18,RELIANCE,EQ,2028.3,2020,2064,2015.9,2053,2058.05,2037.4,2514217,5.12E+14,,1263647,0.5026
2007-09-19,RELIANCE,EQ,2058.05,2135,2182.8,2079.95,2181,2173.9,2140.17,3308060,7.08E+14,,1800823,0.5444
2007-09-20,RELIANCE,EQ,2173.9,2176,2201.75,2167,2182,2190.3,2182.81,2726830,5.95E+14,,1241783,0.4554
2007-09-21,RELIANCE,EQ,2190.3,2184,2299,2181.1,2294,2280.45,2243.24,2888883,6.48E+14,,1252259,0.4335
2007-09-24,RELIANCE,EQ,2280.45,2300,2380,2285.15,2361.2,2355.5,2328.44,4048123,9.43E+14,,2122848,0.5244
2007-09-25,RELIANCE,EQ,2355.5,2315.25,2426,2315.25,2396.65,2399.6,2364.17,3355641,7.93E+14,,1549899,0.4619
2007-09-26,RELIANCE,EQ,2399.6,2399,2415,2315,2325.2,2321.95,2352.07,3935791,9.26E+14,,2001724,0.5086
2007-09-27,RELIANCE,EQ,2321.95,2330.7,2370,2305.45,2335,2318.3,2333.09,3494924,8.15E+14,,1875356,0.5366
2007-09-28,RELIANCE,EQ,2318.3,2350,2350,2265,2297,2298.05,2299.7,3454315,7.94E+14,,1735897,0.5025
2007-10-01,RELIANCE,EQ,2298.05,2310,2328.95,2262.25,2287,2292.2,2295.23,4448285,1.02E+15,,2642116,0.594
2007-10-03,RELIANCE,EQ,2292.2,2302,2440,2235,2401.05,2395.9,2369.51,6704314,1.59E+15,,3072354,0.4583
2007-10-04,RELIANCE,EQ,2395.9,2380,2439.85,2362,2428,2425.9,2404.01,3492432,8.40E+14,,1363213,0.3903
2007-10-05,RELIANCE,EQ,2425.9,2494.8,2515,2420,2485,2492.5,2477.65,4065960,1.01E+15,,1702781,0.4188
2007-10-08,RELIANCE,EQ,2492.5,2505,2532,2385.85,2403.8,2421.2,2437.43,3736225,9.11E+14,,1367422,0.366
2007-10-09,RELIANCE,EQ,2421.2,2331,2618.85,2197.7,2614.1,2600,2523.67,4137315,1.04E+15,,1592115,0.3848
2007-10-10,RELIANCE,EQ,2600,2634.9,2684,2582.25,2617,2618.4,2632.35,4999438,1.32E+15,,2610709,0.5222
2007-10-11,RELIANCE,EQ,2618.4,2659,2659,2582.4,2640.05,2630.55,2623.22,4903126,1.29E+15,,3119853,0.6363
2007-10-12,RELIANCE,EQ,2630.55,2632.5,2724.7,2541.85,2562.9,2565.75,2643.11,9947936,2.63E+15,,3962669,0.3983
2007-10-15,RELIANCE,EQ,2565.75,2585.1,2680,2576.2,2669.5,2666.35,2636.45,4920977,1.30E+15,,2430339,0.4939
2007-10-16,RELIANCE,EQ,2666.35,2655,2699.95,2619,2646,2651.55,2660.92,5638322,1.50E+15,,2936481,0.5208
2007-10-17,RELIANCE,EQ,2651.55,2518,2705,2251,2695.1,2687.55,2601.45,8626308,2.24E+15,,4102604,0.4756
2007-10-18,RELIANCE,EQ,2687.55,2750,2989,2526,2539.9,2583.15,2714.63,7574262,2.06E+15,,3484084,0.46
2007-10-19,RELIANCE,EQ,2583.15,2624,2700,2419.7,2477,2469.3,2492.32,5322440,1.33E+15,,2107227,0.3959
2007-10-22,RELIANCE,EQ,2469.3,2400,2483,2371.8,2420,2410.05,2432.57,5051715,1.23E+15,,2565563,0.5079
2007-10-23,RELIANCE,EQ,2410.05,2470,2614,2455,2596.25,2599.85,2549.25,4880073,1.24E+15,,1932761,0.3961
2007-10-24,RELIANCE,EQ,2599.85,2640,2650.7,2556.6,2610.7,2615.05,2609.96,4302258,1.12E+15,,2143108,0.4981
2007-10-25,RELIANCE,EQ,2615.05,2605,2667.8,2592.2,2625,2628.05,2642.03,4181650,1.10E+15,,2431716,0.5815
2007-10-26,RELIANCE,EQ,2628.05,2650,2713.8,2605.3,2695.85,2698.3,2681.44,3942809,1.06E+15,,1574519,0.3993
2007-10-29,RELIANCE,EQ,2698.3,2765,2845,2735,2829.75,2827.9,2804.32,4509529,1.26E+15,,2332300,0.5172
2007-10-30,RELIANCE,EQ,2827.9,2839,2854.45,2740.3,2772,2769.5,2783.12,4374145,1.22E+15,,2000184,0.4573
2007-10-31,RELIANCE,EQ,2769.5,2768,2818.5,2754,2785,2783.8,2786.86,4153087,1.16E+15,,1893682,0.456
2007-11-01,RELIANCE,EQ,2783.8,2820,2839,2650.05,2674,2680.6,2748.35,5986480,1.65E+15,,3170690,0.5296
2007-11-02,RELIANCE,EQ,2680.6,2577,2725,2577,2716,2713.3,2658.14,3867608,1.03E+15,,1720227,0.4448
2007-11-05,RELIANCE,EQ,2713.3,2713.3,2735,2633,2666,2661.15,2673.11,4453574,1.19E+15,,2377619,0.5339
2007-11-06,RELIANCE,EQ,2661.15,2698.7,2755,2651.25,2670.2,2666.2,2704.88,3027331,8.19E+14,,1216288,0.4018
2007-11-07,RELIANCE,EQ,2666.2,2755,2804,2700,2760,2770.9,2753.46,3482112,9.59E+14,,1460058,0.4193
2007-11-08,RELIANCE,EQ,2770.9,2750,2794.8,2652,2746.3,2742.85,2748.88,3639342,1.00E+15,,1595223,0.4383
2007-11-09,RELIANCE,EQ,2742.85,2790,2790,2690,2690,2734.4,2750.09,681498,1.87E+14,,319088,0.4682
2007-11-12,RELIANCE,EQ,2734.4,2650,2704.7,2602,2670,2675.6,2659.06,4521756,1.20E+15,,2508787,0.5548
2007-11-13,RELIANCE,EQ,2675.6,2686,2723.8,2660,2693,2693.1,2699.07,4241726,1.14E+15,,2376255,0.5602
2007-11-14,RELIANCE,EQ,2693.1,2730,2899,2730,2890,2888.45,2813.13,6131511,1.72E+15,,3231781,0.5271
2007-11-15,RELIANCE,EQ,2888.45,2880,2910,2850,2867,2875.1,2879.46,2639340,7.60E+14,,1118993,0.424
2007-11-16,RELIANCE,EQ,2875.1,2850,2928,2822,2871.05,2881.65,2887.05,2545231,7.35E+14,,985892,0.3873
2007-11-19,RELIANCE,EQ,2881.65,2885.15,2906,2840.2,2842.15,2850.9,2873.33,1839787,5.29E+14,,931366,0.5062
2007-11-20,RELIANCE,EQ,2850.9,2864.9,2864.9,2760,2800,2784.85,2821.66,3866242,1.09E+15,,1924631,0.4978
2007-11-21,RELIANCE,EQ,2784.85,2770,2797.9,2690,2720,2709.5,2741.03,4566625,1.25E+15,,2390809,0.5235
2007-11-22,RELIANCE,EQ,2709.5,2750,2769.7,2665,2755,2724.75,2712.27,3588610,9.73E+14,,1655859,0.4614
2007-11-23,RELIANCE,EQ,2724.75,2774,2833,2720.1,2830,2811.2,2772.04,2467139,6.84E+14,,1081582,0.4384
2007-11-26,RELIANCE,EQ,2811.2,2867.4,2904.95,2828.1,2878.15,2884.55,2870.94,3037119,8.72E+14,,1686898,0.5554
2007-11-27,RELIANCE,EQ,2884.55,2895,2895,2825,2831.2,2843.3,2847.97,2440931,6.95E+14,,1503673,0.616
2007-11-28,RELIANCE,EQ,2843.3,2855,2874.8,2769,2781,2792.3,2818.64,2496196,7.04E+14,,1537295,0.6159
2007-11-29,RELIANCE,EQ,2792.3,2825,2848,2795.65,2820,2812.55,2820.54,4045517,1.14E+15,,2555888,0.6318
2007-11-30,RELIANCE,EQ,2812.55,2825,2883.3,2813.3,2846,2851.65,2851.58,3086761,8.80E+14,,1715451,0.5557
2007-12-03,RELIANCE,EQ,2851.65,2888.2,2942.9,2856,2936,2934.9,2911.45,2451946,7.14E+14,,1272626,0.519
2007-12-04,RELIANCE,EQ,2934.9,2950,2965.6,2850.2,2865,2862.5,2890.91,2637250,7.62E+14,,1583510,0.6004
2007-12-05,RELIANCE,EQ,2862.5,2912.7,2920,2865,2905,2901.4,2897.87,1958011,5.67E+14,,956268,0.4884
2007-12-06,RELIANCE,EQ,2901.4,2950,2988,2865.25,2875,2873.8,2900.06,2480173,7.19E+14,,1426510,0.5752
2007-12-07,RELIANCE,EQ,2873.8,2905,2905,2802.35,2851,2841.45,2838.41,3296976,9.36E+14,,1901142,0.5766
2007-12-10,RELIANCE,EQ,2841.45,2850,2868.8,2801.3,2816,2822.95,2827.15,1845761,5.22E+14,,934005,0.506
2007-12-11,RELIANCE,EQ,2822.95,2855,2898.95,2830,2880,2885.65,2873.93,3182745,9.15E+14,,1801849,0.5661
2007-12-12,RELIANCE,EQ,2885.65,2871,2910,2840,2874.5,2880.9,2879.37,3105727,8.94E+14,,1664042,0.5358
2007-12-13,RELIANCE,EQ,2880.9,2882,2926,2815,2815.3,2832.75,2876.61,3310270,9.52E+14,,1720738,0.5198
2007-12-14,RELIANCE,EQ,2832.75,2805,2900,2805,2900,2888.65,2860.79,3562187,1.02E+15,,1842733,0.5173
2007-12-17,RELIANCE,EQ,2888.65,2850.05,2888,2710,2766.6,2775.1,2814.54,3594591,1.01E+15,,1860567,0.5176
2007-12-18,RELIANCE,EQ,2775.1,2785,2800.1,2703.05,2739,2727.55,2757.7,4143300,1.14E+15,,2332299,0.5629
2007-12-19,RELIANCE,EQ,2727.55,2680.05,2784.9,2651.55,2711,2703.8,2717.18,3792872,1.03E+15,,1909674,0.5035
2007-12-20,RELIANCE,EQ,2703.8,2715,2784,2691.9,2719,2713.65,2721.29,2500665,6.81E+14,,1246197,0.4983
2007-12-24,RELIANCE,EQ,2713.65,2766,2799.95,2698,2790,2788.55,2764.14,2693235,7.44E+14,,1661791,0.617
2007-12-26,RELIANCE,EQ,2788.55,2800,2914.7,2798,2892,2896.5,2864.23,3170047,9.08E+14,,1633558,0.5153
2007-12-27,RELIANCE,EQ,2896.5,2900,2926,2875.1,2893.8,2893.85,2900.11,3821936,1.11E+15,,2477941,0.6483
2007-12-28,RELIANCE,EQ,2893.85,2887,2930,2856.25,2905,2894.85,2899.89,1816867,5.27E+14,,672864,0.3703
2007-12-31,RELIANCE,EQ,2894.85,2903.5,2930,2870,2887.5,2882.7,2894.79,1281379,3.71E+14,,647255,0.5051
2008-01-01,RELIANCE,EQ,2882.7,2890,2899,2835.1,2853,2848.25,2865.18,1204696,3.45E+14,,627416,0.5208
2008-01-02,RELIANCE,EQ,2848.25,2855,2884,2811.3,2863.5,2861.75,2846.01,3117451,8.87E+14,,1730231,0.555
2008-01-03,RELIANCE,EQ,2861.75,2852,2930,2830.25,2904.1,2903.7,2907.01,3452086,1.00E+15,,1929178,0.5588
2008-01-04,RELIANCE,EQ,2903.7,2904,3019.8,2904,2980.1,2993,2983.37,4053144,1.21E+15,,2066984,0.51
2008-01-07,RELIANCE,EQ,2993,2974.8,3030,2960,3020.6,3020.25,3002.9,3132985,9.41E+14,,1477946,0.4717
2008-01-08,RELIANCE,EQ,3020.25,3050.5,3084,3000,3055,3054.65,3044.49,4907826,1.49E+15,,2767182,0.5638
2008-01-09,RELIANCE,EQ,3054.65,3047.65,3070,3012.35,3034,3033.65,3038.87,2522299,7.66E+14,,1205425,0.4779
2008-01-10,RELIANCE,EQ,3033.65,3035,3097.5,3015,3025.05,3027.8,3064.05,4107103,1.26E+15,,2194148,0.5342
2008-01-11,RELIANCE,EQ,3027.8,3079.5,3140,3025,3140,3127.6,3088.75,5031340,1.55E+15,,2649429,0.5266
2008-01-14,RELIANCE,EQ,3127.6,3159,3240,3126,3223,3220.85,3197.75,2761350,8.83E+14,,1280846,0.4638
2008-01-15,RELIANCE,EQ,3220.85,3298,3298,3141.3,3156,3165.55,3194.46,3798648,1.21E+15,,1818881,0.4788
2008-01-16,RELIANCE,EQ,3165.55,3110,3145,3025,3121,3093.65,3075.25,5554677,1.71E+15,,3262617,0.5874
2008-01-17,RELIANCE,EQ,3093.65,3159,3159,2976.15,2977,2996.55,3051.49,4791289,1.46E+15,,1896823,0.3959
2008-01-18,RELIANCE,EQ,2996.55,2975,2975,2780,2800,2799.6,2894.66,5803304,1.68E+15,,2924124,0.5039
2008-01-21,RELIANCE,EQ,2799.6,2779.8,2779.8,2345.25,2558,2540.8,2632.77,8279575,2.18E+15,,4084352,0.4933
2008-01-22,RELIANCE,EQ,2540.8,2352.25,2488,2120,2360.7,2357.45,2335.74,8766276,2.05E+15,,5163795,0.5891
2008-01-23,RELIANCE,EQ,2357.45,2420,2825,2400,2560,2550.7,2517.35,7329351,1.85E+15,,4294460,0.5859
2008-01-24,RELIANCE,EQ,2550.7,2590,2645,2435,2490,2488.9,2519.76,4882441,1.23E+15,,2900939,0.5942
2008-01-25,RELIANCE,EQ,2488.9,2575,2625,2525,2612.45,2615.4,2584.23,2996462,7.74E+14,,1668687,0.5569
2008-01-28,RELIANCE,EQ,2615.4,2565,2594.7,2430,2567,2566.4,2502.55,3025440,7.57E+14,,1652370,0.5462
2008-01-29,RELIANCE,EQ,2566.4,2645,2645,2540.35,2569,2576.9,2586.89,1988599,5.14E+14,,904036,0.4546
2008-01-30,RELIANCE,EQ,2576.9,2545.2,2598,2453,2470,2471.9,2501.39,2497759,6.25E+14,,1263351,0.5058
2008-01-31,RELIANCE,EQ,2471.9,2472,2569.7,2371,2495,2478.9,2488.39,5649201,1.41E+15,,3420746,0.6055
2008-02-01,RELIANCE,EQ,2478.9,2490,2560.25,2420,2534.75,2542.75,2486.57,2109433,5.25E+14,,747731,0.3545
2008-02-04,RELIANCE,EQ,2542.75,2536,2642,2536,2590,2591.2,2606.91,2950332,7.69E+14,,1649462,0.5591
2008-02-05,RELIANCE,EQ,2591.2,2600,2634,2566.3,2634,2617.1,2608.4,1731683,4.52E+14,,718528,0.4149
2008-02-06,RELIANCE,EQ,2617.1,2559.9,2570,2501.3,2548,2552.5,2544.03,2201762,5.60E+14,,891280,0.4048
2008-02-07,RELIANCE,EQ,2552.5,2520,2580,2407.1,2428,2425.45,2474.3,3133544,7.75E+14,,1506778,0.4809
2008-02-08,RELIANCE,EQ,2425.45,2435.1,2468,2390,2407.5,2426.4,2424.38,3160339,7.66E+14,,1285658,0.4068
2008-02-11,RELIANCE,EQ,2426.4,2414,2414,2235,2257,2277,2300.72,4760592,1.10E+15,,2451358,0.5149
2008-02-12,RELIANCE,EQ,2277,2281,2420,2257,2319,2324.85,2332.7,4073504,9.50E+14,,1967936,0.4831
2008-02-13,RELIANCE,EQ,2324.85,2370,2468.95,2350.05,2415.7,2389.5,2415.76,4747799,1.15E+15,,2221478,0.4679
2008-02-14,RELIANCE,EQ,2389.5,2450,2533,2450,2525,2516.75,2501.29,2879421,7.20E+14,,1321674,0.459
2008-02-15,RELIANCE,EQ,2516.75,2504.9,2600,2466,2590.3,2593.95,2545.86,2152508,5.48E+14,,900489,0.4183
2008-02-18,RELIANCE,EQ,2593.95,2600,2615,2538,2551.95,2553.7,2564.77,1304630,3.35E+14,,417711,0.3202
2008-02-19,RELIANCE,EQ,2553.7,2590,2618,2530,2530,2554.55,2583.69,1608669,4.16E+14,,572832,0.3561
2008-02-20,RELIANCE,EQ,2554.55,2500.2,2550,2462,2480.95,2484,2500.24,2207600,5.52E+14,,986253,0.4468
2008-02-21,RELIANCE,EQ,2484,2510,2541,2461.4,2502,2496.3,2499.47,1607483,4.02E+14,,604082,0.3758
2008-02-22,RELIANCE,EQ,2496.3,2442.3,2480,2415,2419,2434.45,2443.56,1982606,4.84E+14,,1000491,0.5046
2008-02-25,RELIANCE,EQ,2434.45,2495,2565,2410.05,2545.4,2551.45,2490.57,1853574,4.62E+14,,736525,0.3974
2008-02-26,RELIANCE,EQ,2551.45,2564.9,2586,2532.1,2566.15,2576.65,2559.51,1461973,3.74E+14,,644628,0.4409
2008-02-27,RELIANCE,EQ,2576.65,2605,2638,2570.05,2584.1,2588.45,2606.2,2665462,6.95E+14,,1400925,0.5256
2008-02-28,RELIANCE,EQ,2588.45,2580,2600,2516.7,2540,2533.25,2545.92,2821861,7.18E+14,,1329443,0.4711
2008-02-29,RELIANCE,EQ,2533.25,2552,2552,2410,2433.8,2463.45,2468.57,3336910,8.24E+14,,1282741,0.3844
2008-03-03,RELIANCE,EQ,2463.45,2399.8,2399.8,2289.55,2320,2306,2343.71,3028734,7.10E+14,,1535222,0.5069
2008-03-04,RELIANCE,EQ,2306,2320,2338,2210,2258,2243.2,2273.96,4554609,1.04E+15,,2117638,0.4649
2008-03-05,RELIANCE,EQ,2243.2,2240.1,2320,2227.1,2314,2292.75,2259.95,2937145,6.64E+14,,1084870,0.3694
2008-03-07,RELIANCE,EQ,2292.75,2278.7,2278.7,2166.25,2230,2248.25,2220.32,3323902,7.38E+14,,1288469,0.3876
2008-03-10,RELIANCE,EQ,2248.25,2210.9,2288.8,2122.35,2269.65,2274.55,2209.41,5243330,1.16E+15,,2247117,0.4286
2008-03-11,RELIANCE,EQ,2274.55,2250,2355,2204.4,2342,2347.9,2305.69,3666369,8.45E+14,,1554078,0.4239
2008-03-12,RELIANCE,EQ,2347.9,2418.8,2428.4,2360,2360,2374.6,2402.25,3195994,7.68E+14,,1220842,0.382
2008-03-13,RELIANCE,EQ,2374.6,2290,2325,2201.6,2255.1,2243.05,2261.48,4050878,9.16E+14,,1694999,0.4184
2008-03-14,RELIANCE,EQ,2243.05,2250,2339.9,2230.3,2338.35,2322.6,2287.22,2736483,6.26E+14,,979179,0.3578
2008-03-17,RELIANCE,EQ,2322.6,2261.1,2273,2155,2174,2180.2,2201.79,4709376,1.04E+15,,2085080,0.4428
2008-03-18,RELIANCE,EQ,2180.2,2249.8,2249.8,2120,2135,2151,2186.09,3965487,8.67E+14,,1659269,0.4184
2008-03-19,RELIANCE,EQ,2151,2250,2345,2145.15,2150,2159.1,2194.99,3399737,7.46E+14,,1505831,0.4429
2008-03-24,RELIANCE,EQ,2159.1,2160,2209.7,2125.4,2202,2200.25,2159.34,2985289,6.45E+14,,1341557,0.4494
2008-03-25,RELIANCE,EQ,2200.25,2215,2324.95,2215,2322,2313.8,2287.12,3115010,7.12E+14,,1455463,0.4672
2008-03-26,RELIANCE,EQ,2313.8,2334,2336.05,2270.55,2300,2299.45,2300.14,2331754,5.36E+14,,865715,0.3713
2008-03-27,RELIANCE,EQ,2299.45,2290,2314,2244,2300.1,2270.8,2263.31,4148373,9.39E+14,,2146768,0.5175
2008-03-28,RELIANCE,EQ,2270.8,2334,2367.9,2231.65,2345,2352.45,2296.72,3944461,9.06E+14,,1667252,0.4227
2008-03-31,RELIANCE,EQ,2352.45,2305,2335,2250.1,2252.7,2265.8,2287.39,3096566,7.08E+14,,1305650,0.4216
2008-04-01,RELIANCE,EQ,2265.8,2299,2375,2243.5,2333,2345.25,2315.65,3063841,7.09E+14,,1314248,0.429
2008-04-02,RELIANCE,EQ,2345.25,2395,2452.8,2330,2340.9,2343.55,2400.15,3664625,8.80E+14,,1643477,0.4485
2008-04-03,RELIANCE,EQ,2343.55,2350,2418,2346,2392.6,2396.05,2386.33,1977750,4.72E+14,,462811,0.234
2008-04-04,RELIANCE,EQ,2396.05,2385,2414.9,2311.7,2320.1,2321.15,2359.43,2486271,5.87E+14,,785652,0.316
2008-04-07,RELIANCE,EQ,2321.15,2256.25,2429.7,2256.25,2405,2404.9,2391.59,2632844,6.30E+14,,988613,0.3755
2008-04-08,RELIANCE,EQ,2404.9,2400,2422.85,2359.95,2371,2381.75,2378.94,2819713,6.71E+14,,1276066,0.4526
2008-04-09,RELIANCE,EQ,2381.75,2355,2431.8,2351.05,2425.5,2418.25,2396.3,2281967,5.47E+14,,838353,0.3674
2008-04-10,RELIANCE,EQ,2418.25,2425,2519.4,2406,2465,2468.65,2472.89,3666638,9.07E+14,,1553250,0.4236
2008-04-11,RELIANCE,EQ,2468.65,2540,2567,2465.5,2548.55,2551.55,2529.31,4286756,1.08E+15,,1700521,0.3967
2008-04-15,RELIANCE,EQ,2551.55,2514.9,2637,2486.35,2620,2611.8,2577.42,4266890,1.10E+15,,1652755,0.3873
2008-04-16,RELIANCE,EQ,2611.8,2620.05,2666,2615.3,2649.9,2642.5,2646.65,3601987,9.53E+14,,1757891,0.488
2008-04-17,RELIANCE,EQ,2642.5,2680.2,2718,2620.5,2635.2,2640.05,2655.53,2506892,6.66E+14,,1102623,0.4398
2008-04-21,RELIANCE,EQ,2640.05,2629.7,2680,2622.1,2645,2643.6,2651.63,2114344,5.61E+14,,909939,0.4304
2008-04-22,RELIANCE,EQ,2643.6,2601,2675,2597.15,2600.85,2607.35,2630.33,2872718,7.56E+14,,1379314,0.4801
2008-04-23,RELIANCE,EQ,2607.35,2612,2632,2568,2574.8,2577.6,2596.33,3176219,8.25E+14,,1502183,0.4729
2008-04-24,RELIANCE,EQ,2577.6,2600,2600,2556.35,2570,2582.65,2578.51,3303999,8.52E+14,,1916816,0.5802
2008-04-25,RELIANCE,EQ,2582.65,2590,2634,2562,2626,2624.5,2597.28,3370534,8.75E+14,,1699278,0.5042
2008-04-28,RELIANCE,EQ,2624.5,2631,2645,2582.55,2590,2591.4,2606.45,2041983,5.32E+14,,987960,0.4838
2008-04-29,RELIANCE,EQ,2591.4,2580,2675,2580,2661,2659.95,2639.34,2486561,6.56E+14,,1201582,0.4832
2008-04-30,RELIANCE,EQ,2659.95,2650,2675,2606.6,2608,2614.5,2629.39,2737552,7.20E+14,,1716968,0.6272
2008-05-02,RELIANCE,EQ,2614.5,3026,3026,2629,2679,2674.75,2658.55,2409509,6.41E+14,,1162595,0.4825
2008-05-05,RELIANCE,EQ,2674.75,2675.1,2709,2650,2670,2669.2,2680.23,2103808,5.64E+14,,735446,0.3496
2008-05-06,RELIANCE,EQ,2669.2,2600,2682,2600,2645.25,2650,2656.21,2103076,5.59E+14,,880104,0.4185
2008-05-07,RELIANCE,EQ,2650,2700,2700,2624,2689.05,2688.95,2665.76,2549324,6.80E+14,,1195365,0.4689
2008-05-08,RELIANCE,EQ,2688.95,2680,2686,2652.6,2665,2667.25,2670.44,1894271,5.06E+14,,711159,0.3754
2008-05-09,RELIANCE,EQ,2667.25,2665.5,2673.65,2510,2534.3,2528.4,2590.15,3507684,9.09E+14,,1574445,0.4489
2008-05-12,RELIANCE,EQ,2528.4,2511.05,2564.1,2477.1,2555,2553.85,2513.76,2761164,6.94E+14,,814952,0.2951
2008-05-13,RELIANCE,EQ,2553.85,2600,2600,2488,2500.1,2501.1,2534.82,2600800,6.59E+14,,1014594,0.3901
2008-05-14,RELIANCE,EQ,2501.1,2520,2555.05,2480.25,2527,2530.75,2521.72,2009835,5.07E+14,,711147,0.3538
2008-05-15,RELIANCE,EQ,2530.75,2530.9,2632.7,2530.75,2620,2622.95,2588.62,2500502,6.47E+14,,1209990,0.4839
2008-05-16,RELIANCE,EQ,2622.95,2631,2648,2603,2640,2635.7,2623.65,1933723,5.07E+14,,808361,0.418
2008-05-20,RELIANCE,EQ,2635.7,2625,2635,2574,2600.25,2602.95,2604.97,1777614,4.63E+14,,847522,0.4768
2008-05-21,RELIANCE,EQ,2602.95,2580,2675,2550.25,2669.65,2667.7,2653.1,3334889,8.85E+14,,1865435,0.5594
2008-05-22,RELIANCE,EQ,2667.7,2635,2650,2597,2630,2626.05,2623.63,2387252,6.26E+14,,898926,0.3766
2008-05-23,RELIANCE,EQ,2626.05,2630,2640,2550,2550,2556.2,2592.61,2063402,5.35E+14,,977383,0.4737
2008-05-26,RELIANCE,EQ,2556.2,2540,2554.85,2502.1,2525.9,2515.6,2526.42,2662132,6.73E+14,,1367145,0.5136
2008-05-27,RELIANCE,EQ,2515.6,2560,2589.8,2480,2485.05,2495.1,2525.75,1747866,4.41E+14,,555957,0.3181
2008-05-28,RELIANCE,EQ,2495.1,2505,2535,2471,2516.55,2522.5,2508.67,2157344,5.41E+14,,909965,0.4218
2008-05-29,RELIANCE,EQ,2522.5,2555.45,2555.45,2445,2467,2462.7,2495.24,4122995,1.03E+15,,2799522,0.679
2008-05-30,RELIANCE,EQ,2462.7,2498.9,2498.9,2390.25,2401.1,2403.5,2425.81,3588787,8.71E+14,,1451474,0.4044
2008-06-02,RELIANCE,EQ,2403.5,2428,2440,2340,2340.35,2358.8,2380,2742514,6.53E+14,,1197440,0.4366
2008-06-03,RELIANCE,EQ,2358.8,2350,2424.9,2313,2410,2406.65,2393.74,3612031,8.65E+14,,1685503,0.4666
2008-06-04,RELIANCE,EQ,2406.65,2409,2444,2285,2292,2307,2366.32,3894687,9.22E+14,,1401631,0.3599
2008-06-05,RELIANCE,EQ,2307,2350,2350,2175,2247,2246.8,2244.19,7716138,1.73E+15,,3907281,0.5064
